ID,satisfaction_level,last_evaluation_rating,projects_worked_on,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,Department,salary,Attrition
2517,7.1,8,6,202,3,0,0,RandD,medium,0
2518,2.3,4.7,5,287,5,0,0,RandD,medium,0
2519,5.8,6.3,6,201,3,1,0,technical,high,0
2520,7.3,7.2,6,188,2,0,0,management,low,0
2521,7.7,6.8,4,235,2,0,0,sales,low,0
2522,9.7,8.1,6,276,2,0,0,sales,low,0
2523,1.5,6.6,6,170,4,1,0,sales,medium,0
2524,2.6,9.1,7,123,2,0,0,sales,medium,0
2525,5.2,8.3,4,163,2,0,0,sales,medium,0
2526,9.5,6.2,5,265,2,0,0,sales,medium,0
2527,9.8,9.4,4,189,3,0,0,sales,medium,0
2528,7.5,9.8,4,216,2,0,0,hr,low,0
2529,10,6,5,271,3,0,0,technical,low,0
2530,3,9.8,3,119,4,1,0,technical,low,0
2531,6.7,6.4,5,159,4,0,0,technical,low,0
2532,3.1,5.3,3,156,3,1,0,support,low,0
2533,4.7,5.5,6,217,3,0,0,support,low,0
2534,2.6,9.5,4,205,5,0,0,support,low,0
2535,8.9,5.8,4,282,2,0,0,support,low,0
2536,9.8,6.2,6,270,2,1,0,support,low,0
2537,9.6,8.5,4,178,3,0,0,technical,medium,0
2538,8.5,8.8,4,208,4,1,0,technical,medium,0
2539,7.3,8.3,5,251,3,0,0,IT,medium,0
2540,5.1,7.1,6,164,2,0,0,product_mng,medium,0
2541,5.2,7.6,5,116,2,1,0,product_mng,low,0
2542,7.4,7.4,6,272,2,0,0,product_mng,medium,0
2543,7,5.7,6,257,3,0,0,RandD,low,0
2544,6.8,6.3,5,158,3,0,0,RandD,low,0
2545,6,7.7,5,173,3,1,0,marketing,low,0
2546,6.4,6,4,206,3,0,0,sales,low,0
2547,6.8,6.1,7,246,3,0,0,sales,medium,0
2548,8.6,6.5,6,176,3,0,0,sales,medium,0
2549,8.7,8.4,4,182,3,0,0,sales,medium,0
2550,8.4,9.5,6,209,3,0,0,accounting,high,0
2551,4.9,9.8,4,234,3,0,0,hr,medium,0
2552,8.4,8.1,5,208,2,0,0,hr,medium,0
2553,8.5,9.6,6,175,5,0,0,technical,medium,0
2554,9.4,8.4,6,213,3,0,0,technical,low,0
2555,8.2,9.7,5,253,3,1,0,technical,low,0
2556,9.1,6.1,4,272,3,0,0,technical,low,0
2557,5.3,5.1,5,191,3,0,0,support,low,0
2558,5.3,4.9,5,202,2,0,0,support,low,0
2559,5.8,6,5,157,3,0,0,technical,medium,0
2560,4.8,9.8,4,269,6,0,0,IT,medium,0
2561,9.9,4.8,4,114,3,0,0,product_mng,medium,0
2562,5.9,7.4,6,175,2,0,0,RandD,medium,0
2563,7.7,9.5,4,202,4,1,0,RandD,medium,0
2564,9,5.2,5,177,3,1,0,technical,low,0
2565,1.9,9.1,6,155,3,0,0,management,low,0
2566,8.8,5.8,3,133,4,0,0,sales,low,0
2567,5.8,9.6,6,153,2,0,0,sales,low,0
2568,5.9,5.4,5,220,3,0,0,sales,low,0
2569,1.2,4.2,4,120,2,0,0,accounting,medium,0
2570,4.4,5.8,5,162,3,0,0,technical,low,0
2571,6.3,7.4,6,237,2,0,0,technical,low,0
2572,9,8.1,5,154,2,0,0,technical,low,0
2573,5.8,9.4,5,235,2,0,0,technical,low,0
2574,6,8.8,5,185,3,0,0,support,low,0
2575,8.5,7.9,5,148,2,0,0,technical,medium,0
2576,8.9,7.4,6,230,3,0,0,IT,medium,0
2577,6.1,7,5,185,3,1,0,IT,medium,0
2578,9.5,7.5,4,257,2,0,0,product_mng,medium,0
2579,2.4,3.9,5,162,5,0,0,product_mng,high,0
2580,6.1,7.7,5,205,2,0,0,sales,low,0
2581,4.9,9.9,7,240,4,0,0,accounting,low,0
2582,2.9,8.5,3,258,6,1,0,support,low,0
2583,6.4,7.9,5,284,2,1,0,technical,low,0
2584,6.2,8.2,6,161,5,0,0,sales,low,0
2585,7.3,5.9,7,131,5,0,0,sales,low,0
2586,9.8,8.8,5,155,2,0,0,sales,low,0
2587,8.2,6.8,3,210,3,0,0,sales,medium,0
2588,1.3,7.3,6,216,5,0,0,sales,medium,0
2589,6,6.7,4,259,2,0,0,sales,medium,0
2590,6.8,6.1,5,157,3,0,0,accounting,medium,0
2591,5.1,7.2,4,158,2,0,0,accounting,medium,0
2592,6.3,8.5,3,166,3,1,0,hr,medium,0
2593,9.3,4.8,6,144,6,0,0,technical,low,0
2594,8.6,6.4,5,147,2,0,0,support,medium,0
2595,5.9,9.2,6,236,3,0,0,support,medium,0
2596,4.9,6.1,6,206,3,0,0,support,medium,0
2597,9,8.8,6,266,4,0,0,support,medium,0
2598,9.1,6.7,6,147,3,0,0,management,medium,0
2599,7.2,6.8,4,160,3,1,0,product_mng,medium,0
2600,5.7,4.6,4,217,3,0,0,product_mng,medium,0
2601,9.7,6.9,5,144,3,0,0,RandD,high,0
2602,5.7,9.5,5,186,3,0,0,technical,high,0
2603,6.5,9.1,4,217,3,0,0,sales,low,0
2604,8.2,8.2,5,174,2,0,0,sales,low,0
2605,9.3,6.8,4,147,3,1,0,sales,medium,0
2606,7.7,5.9,5,163,3,0,0,sales,medium,0
2607,6.5,6.3,4,247,3,0,0,hr,medium,0
2608,5.2,9.2,6,290,6,1,0,hr,high,0
2609,2.3,8.8,5,185,6,0,0,technical,low,0
2610,7.5,7.3,6,191,3,1,0,technical,low,0
2611,3.6,9.7,6,161,3,0,0,support,low,0
2612,9.3,5.3,6,214,2,0,0,support,medium,0
2613,2.5,8,6,196,4,1,0,support,medium,0
2614,4,4.3,4,138,3,0,0,support,medium,0
2615,8.1,5.2,5,284,3,0,0,technical,medium,0
2616,5.6,6.7,6,175,3,1,0,management,medium,0
2617,8.6,7.1,6,245,4,0,0,IT,medium,0
2618,5.2,9.4,4,273,3,0,0,product_mng,medium,0
2619,9.7,5.4,4,265,2,1,0,RandD,high,0
2620,5.4,8.8,5,180,4,0,0,RandD,low,0
2621,8.2,7.6,4,184,3,0,0,sales,medium,0
2622,6.9,5.4,6,162,3,1,0,management,medium,0
2623,6.7,5.5,6,249,2,0,0,marketing,medium,0
2624,2.5,9.6,7,227,4,0,0,marketing,low,0
2625,8.1,5.6,4,152,3,0,0,sales,low,0
2626,5.8,5.3,5,191,3,1,0,sales,low,0
2627,1.5,3.7,3,177,3,0,0,sales,low,0
2628,9.2,8.8,4,155,4,1,0,sales,high,0
2629,8.6,6.8,6,256,2,0,0,sales,medium,0
2630,2.5,4.5,4,238,5,0,0,accounting,medium,0
2631,6.8,7.1,5,216,2,0,0,hr,medium,0
2632,2,7.5,4,245,4,0,0,technical,high,0
2633,7,7.4,6,265,2,0,0,technical,medium,0
2634,6.6,6.7,4,209,2,0,0,technical,low,0
2635,4.8,5.1,5,211,4,0,0,support,low,0
2636,9.1,7.9,5,264,2,0,0,support,high,0
2637,4,7.3,5,156,3,0,0,support,low,0
2638,6.8,8.5,4,260,3,0,0,support,low,0
2639,6.3,9.6,5,143,2,0,0,technical,low,0
2640,5.9,8.2,4,172,2,0,0,IT,high,0
2641,6.2,6.4,4,175,3,0,0,IT,high,0
2642,7.6,7.7,4,264,3,0,0,product_mng,medium,0
2643,8.3,5.6,4,196,3,0,0,product_mng,medium,0
2644,6.7,7.7,4,167,3,0,0,RandD,medium,0
2645,9.8,5,4,208,3,0,0,marketing,medium,0
2646,9.1,8.8,6,220,2,1,0,sales,low,0
2647,9.2,7.5,5,222,3,0,0,sales,low,0
2648,8.8,7,5,156,4,0,0,sales,low,0
2649,5.3,6.3,6,169,4,0,0,sales,low,0
2650,8.8,9.3,5,187,3,0,0,sales,medium,0
2651,8.7,5.3,5,154,3,0,0,sales,medium,0
2652,4.3,8.2,3,231,5,0,0,sales,medium,0
2653,7.7,5.6,4,177,4,0,0,accounting,medium,0
2654,6.9,9.9,4,143,3,0,0,support,low,0
2655,4,4.5,5,123,3,0,0,support,low,0
2656,7.9,5,4,223,3,1,0,support,low,0
2657,8.2,5.4,4,253,4,0,0,support,low,0
2658,8.3,7.2,3,236,3,0,0,technical,low,0
2659,4.1,6.9,3,162,4,1,0,IT,low,0
2660,5.9,10,5,285,3,0,0,RandD,medium,0
2661,6.4,6.7,6,177,2,0,0,sales,low,0
2662,9.2,7.7,6,227,4,0,0,marketing,low,0
2663,6.6,10,5,202,2,0,0,sales,low,0
2664,8.3,9,5,205,3,0,0,sales,low,0
2665,9.1,3.8,6,289,5,0,0,sales,low,0
2666,5.2,5.7,6,172,3,0,0,sales,low,0
2667,7.8,6.6,5,268,3,0,0,sales,low,0
2668,5.5,7.3,5,211,3,0,0,sales,low,0
2669,7.7,6.6,4,157,2,0,0,sales,medium,0
2670,5.9,8,6,257,3,0,0,accounting,medium,0
2671,6.5,5.4,5,201,4,0,0,accounting,medium,0
2672,9.4,8.1,5,247,3,1,0,technical,low,0
2673,6.1,9,5,226,3,0,0,technical,medium,0
2674,8.9,6.5,4,218,2,0,0,support,low,0
2675,7.3,8.8,6,144,2,1,0,support,low,0
2676,6.4,3.8,3,279,5,0,0,technical,low,0
2677,1.5,6.6,5,190,4,0,0,technical,low,0
2678,7.8,7.2,4,233,4,0,0,IT,low,0
2679,6.3,8.1,5,226,4,0,0,product_mng,medium,0
2680,6.3,7.4,5,183,3,0,0,product_mng,medium,0
2681,9.3,5.7,3,215,4,1,0,product_mng,medium,0
2682,9.7,5.5,5,191,5,1,0,RandD,medium,0
2683,6.1,5.1,4,217,3,0,0,RandD,medium,0
2684,9.9,7.1,5,222,2,0,0,marketing,medium,0
2685,6.8,7.2,5,284,3,0,0,technical,medium,0
2686,9.8,5.3,6,196,3,0,0,marketing,low,0
2687,1.4,7.3,6,283,4,1,0,sales,low,0
2688,9.8,5.1,5,233,2,0,0,sales,low,0
2689,8.2,5.7,3,168,3,1,0,hr,medium,0
2690,8.3,7.8,5,252,3,1,0,hr,medium,0
2691,6.8,7.4,5,273,2,1,0,technical,medium,0
2692,9,4.9,4,247,2,0,0,technical,medium,0
2693,5.9,6.7,7,136,3,0,0,technical,medium,0
2694,8,8.5,5,249,3,0,0,technical,medium,0
2695,2.8,4.6,6,287,6,0,0,technical,medium,0
2696,6.9,6.2,5,193,4,0,0,support,low,0
2697,6.9,6.8,5,235,3,0,0,technical,low,0
2698,4.8,9.4,4,183,2,0,0,management,low,0
2699,9.1,7.1,4,181,2,0,0,IT,low,0
2700,5.6,5.6,3,163,2,0,0,product_mng,medium,0
2701,5.6,4.1,7,152,3,0,0,product_mng,medium,0
2702,6.8,8.3,6,277,3,0,0,RandD,medium,0
2703,5.9,4.7,4,139,2,0,0,RandD,medium,0
2704,3,5.4,3,109,2,0,0,RandD,medium,0
2705,7.5,6.4,4,205,3,0,0,sales,high,0
2706,3.4,4.6,7,142,2,0,0,support,medium,0
2707,8.4,5.2,7,108,3,0,0,marketing,low,0
2708,2.6,4.7,4,251,4,0,0,sales,low,0
2709,1.4,9.9,4,267,4,1,0,sales,low,0
2710,9.4,6.2,6,211,2,0,0,sales,low,0
2711,3,5.8,3,134,3,0,0,sales,low,0
2712,8.2,7.5,4,171,3,0,0,sales,low,0
2713,6.4,9.9,6,272,5,0,0,sales,low,0
2714,8.4,5.8,5,190,2,0,0,sales,low,0
2715,9,5.5,5,221,3,0,0,accounting,medium,0
2716,3.2,9.5,3,194,5,0,0,hr,medium,0
2717,4,4.2,4,156,2,1,0,hr,medium,0
2718,6.6,5.4,3,146,2,0,0,technical,low,0
2719,9.1,9,4,179,3,0,0,technical,low,0
2720,7.2,7.1,4,142,2,1,0,technical,low,0
2721,9.6,7.2,4,207,3,0,0,technical,low,0
2722,10,8.9,5,162,3,0,0,technical,low,0
2723,5.1,5.1,5,199,3,0,0,support,low,0
2724,6.4,6.1,4,273,3,0,0,support,low,0
2725,5.7,5.8,4,202,3,0,0,technical,medium,0
2726,2.4,6,3,204,6,0,0,IT,medium,0
2727,9.2,8.2,5,106,4,0,0,IT,medium,0
2728,7.1,8,5,167,3,0,0,RandD,medium,0
2729,8.8,5,4,216,2,0,0,RandD,medium,0
2730,6.3,9.4,4,247,3,1,0,RandD,medium,0
2731,9.9,8.1,5,239,2,1,0,sales,medium,0
2732,3.7,8.2,4,209,5,0,0,management,medium,0
2733,8,6.2,5,226,2,0,0,marketing,medium,0
2734,1.4,6.3,7,225,5,0,0,sales,low,0
2735,5.2,8.2,5,208,4,0,0,sales,low,0
2736,2.8,9.2,4,161,3,0,0,sales,low,0
2737,7.3,4.9,4,258,3,0,0,sales,low,0
2738,8,5.6,7,121,6,0,0,sales,low,0
2739,7.6,5.5,5,173,2,1,0,hr,medium,0
2740,6.8,7.4,4,237,2,0,0,technical,medium,0
2741,7.7,8.7,5,219,3,0,0,technical,medium,0
2742,5,6.4,4,259,2,1,0,technical,low,0
2743,9.4,5.1,6,152,2,0,0,technical,low,0
2744,2.5,7.5,6,204,5,1,0,support,low,0
2745,5.7,6.5,5,275,3,0,0,technical,low,0
2746,7.2,7.9,5,164,3,0,0,IT,medium,0
2747,5.8,4.9,4,145,2,0,0,IT,medium,0
2748,5.4,5.5,5,262,3,0,0,RandD,medium,0
2749,9.7,5.8,4,210,2,0,0,RandD,medium,0
2750,5,7.4,4,165,3,0,0,RandD,medium,0
2751,8.1,5.2,4,172,3,0,0,marketing,medium,0
2752,7.7,7.3,5,169,3,1,0,sales,medium,0
2753,7.9,9.8,5,195,2,0,0,marketing,medium,0
2754,7,7.4,4,222,3,0,0,sales,low,0
2755,10,8.9,4,199,3,0,0,sales,low,0
2756,2.9,5.7,6,159,3,0,0,sales,low,0
2757,8.1,9.7,5,222,2,0,0,sales,low,0
2758,10,8.5,5,166,3,0,0,sales,low,0
2759,7.9,4.9,5,173,3,0,0,sales,high,0
2760,7.1,8.9,4,232,3,0,0,accounting,low,0
2761,9.6,7.6,5,162,3,1,0,accounting,low,0
2762,9.2,7.6,5,268,2,0,0,hr,medium,0
2763,7.3,5.5,4,159,3,0,0,technical,low,0
2764,8.3,8,5,160,3,0,0,support,low,0
2765,7.5,4.9,5,256,3,0,0,support,low,0
2766,9.7,5.4,4,281,3,0,0,support,medium,0
2767,7.5,5.5,6,214,3,0,0,support,low,0
2768,8.5,5.9,3,274,2,0,0,support,low,0
2769,4.9,7.9,6,187,2,0,0,support,low,0
2770,7.7,5.1,5,151,3,1,0,technical,low,0
2771,7.7,8.3,6,207,4,0,0,management,high,0
2772,9.9,9.9,4,238,4,0,0,IT,low,0
2773,6,9.1,5,195,3,1,0,product_mng,low,0
2774,9.4,6.2,4,157,3,0,0,product_mng,low,0
2775,5.1,7.3,6,251,3,0,0,IT,low,0
2776,5.5,9.2,4,161,3,0,0,RandD,medium,0
2777,2.3,5.6,6,179,5,0,0,RandD,medium,0
2778,7.8,5.6,4,281,4,0,0,marketing,medium,0
2779,6.6,5.7,5,230,2,1,0,support,medium,0
2780,6.2,6.3,6,163,6,0,0,technical,medium,0
2781,5,8.4,4,160,2,0,0,marketing,low,0
2782,7.3,6.9,7,283,4,1,0,marketing,medium,0
2783,4.9,8.3,4,182,2,0,0,sales,medium,0
2784,2.4,3.9,6,168,2,0,0,sales,medium,0
2785,6.1,5.8,5,152,4,0,0,sales,medium,0
2786,8.8,6.6,5,285,3,0,0,sales,medium,0
2787,5.1,7,5,152,4,1,0,sales,low,0
2788,5.8,8.8,5,265,3,0,0,sales,high,0
2789,6.3,9.8,5,275,3,0,0,sales,low,0
2790,2.5,7.6,7,192,3,0,0,accounting,low,0
2791,1.3,6.2,4,274,6,0,0,accounting,low,0
2792,6.9,7.5,5,259,4,0,0,hr,medium,0
2793,8,5.1,4,169,3,0,0,technical,low,0
2794,9.3,5.2,4,191,3,0,0,technical,low,0
2795,5.7,9.9,4,110,4,1,0,technical,low,0
2796,8.5,8.3,5,229,3,0,0,technical,low,0
2797,6.5,8.5,5,243,2,0,0,support,low,0
2798,5.4,7.1,3,204,2,0,0,support,low,0
2799,9.7,5.8,5,169,3,0,0,technical,low,0
2800,9.6,5.8,6,188,3,0,0,IT,low,0
2801,6.5,9,4,173,3,1,0,marketing,medium,0
2802,9.8,9.1,4,274,4,1,0,marketing,medium,0
2803,9,7.4,4,195,2,0,0,marketing,medium,0
2804,9.6,7.8,4,145,3,0,0,sales,medium,0
2805,8.6,8.6,4,183,3,0,0,marketing,low,0
2806,6.3,8.8,5,270,2,0,0,sales,low,0
2807,3.6,7.8,7,161,3,0,0,sales,low,0
2808,7.5,4.9,5,256,3,1,0,sales,low,0
2809,9.6,6.6,4,165,2,0,0,sales,low,0
2810,7.8,9.6,3,184,3,0,0,sales,low,0
2811,4.4,5.6,4,133,3,0,0,accounting,medium,0
2812,7.8,6.5,4,186,2,0,0,technical,low,0
2813,5.1,5.9,5,179,3,0,0,technical,low,0
2814,5,6.3,6,177,2,0,0,technical,low,0
2815,5.3,5.8,5,144,2,0,0,technical,low,0
2816,4.7,5.7,4,107,4,0,0,support,low,0
2817,8.3,5.1,5,209,3,0,0,support,low,0
2818,8.3,8,6,233,3,0,0,technical,low,0
2819,2.7,8.5,3,287,6,1,0,IT,low,0
2820,5.1,8.8,6,235,2,1,0,IT,low,0
2821,9,6.8,4,145,3,0,0,RandD,low,0
2822,2.8,9.4,7,177,3,1,0,RandD,low,0
2823,7.8,6.1,6,270,2,0,0,accounting,medium,0
2824,3.9,3.9,3,141,2,0,0,marketing,high,0
2825,9.7,8.8,5,247,4,0,0,sales,low,0
2826,7.6,7.4,4,183,2,0,0,sales,low,0
2827,9.3,5.9,6,168,3,0,0,sales,low,0
2828,1.4,5.7,7,285,5,0,0,sales,low,0
2829,7.5,7.1,4,247,3,1,0,accounting,low,0
2830,6,5.9,6,156,4,0,0,accounting,low,0
2831,6.5,4.8,5,154,3,0,0,accounting,low,0
2832,6.6,8.7,5,149,3,0,0,technical,medium,0
2833,5.9,5.1,3,155,5,0,0,technical,medium,0
2834,7.4,5.4,6,231,3,0,0,technical,medium,0
2835,4.6,5.4,4,193,4,0,0,technical,medium,0
2836,2.9,6.8,5,220,3,0,0,support,low,0
2837,6.5,7.7,3,258,3,0,0,support,low,0
2838,5.7,5.3,4,172,3,0,0,support,low,0
2839,8,7.6,5,145,2,0,0,technical,low,0
2840,9.9,6.8,5,248,3,0,0,IT,low,0
2841,9.7,6,4,179,2,1,0,product_mng,low,0
2842,10,8.4,4,237,3,0,0,IT,low,0
2843,9.7,7.4,4,144,3,1,0,marketing,high,0
2844,8.1,5.4,5,165,4,0,0,accounting,high,0
2845,7.2,5.7,4,213,2,1,0,marketing,medium,0
2846,5.8,5.7,6,215,2,0,0,marketing,high,0
2847,9.5,8.6,3,273,4,0,0,sales,medium,0
2848,8.7,6.7,6,153,3,0,0,sales,medium,0
2849,6.8,8.4,6,171,3,0,0,sales,low,0
2850,9.9,4.7,4,162,5,0,0,sales,low,0
2851,5.5,8.9,7,109,3,0,0,sales,low,0
2852,4.7,6.5,5,182,2,0,0,hr,low,0
2853,5.3,6.4,3,119,3,0,0,hr,medium,0
2854,8.2,8.2,6,203,4,0,0,technical,medium,0
2855,5.8,4.9,3,117,3,0,0,technical,medium,0
2856,9.4,8,7,157,3,0,0,technical,medium,0
2857,9,6.8,5,214,4,1,0,support,low,0
2858,9.5,5.3,5,153,3,0,0,support,low,0
2859,8.8,10,4,258,3,0,0,technical,medium,0
2860,8.8,7.1,6,229,2,0,0,IT,medium,0
2861,5.6,8.3,6,167,3,0,0,IT,medium,0
2862,9.9,5.4,4,257,3,0,0,RandD,medium,0
2863,7.9,9.3,6,179,3,0,0,RandD,medium,0
2864,9.2,5.4,4,256,3,0,0,RandD,medium,0
2865,7.1,7,5,247,4,0,0,management,medium,0
2866,4.7,4,4,123,3,0,0,marketing,high,0
2867,8.7,7.9,4,254,3,0,0,sales,high,0
2868,6.2,7.1,5,178,2,0,0,sales,high,0
2869,4.7,4.3,4,130,3,0,0,sales,high,0
2870,7.3,6.8,5,237,3,0,0,sales,low,0
2871,7.9,9.8,4,227,3,0,0,sales,low,0
2872,8,7.4,3,215,3,1,0,sales,low,0
2873,4.7,4.1,3,150,3,0,0,hr,medium,0
2874,2.2,8.5,7,182,6,1,0,technical,medium,0
2875,8.5,9.2,4,198,4,0,0,technical,medium,0
2876,8.5,9,6,257,2,0,0,technical,medium,0
2877,1.8,5.2,4,223,4,0,0,support,high,0
2878,3.1,5.1,5,239,6,0,0,support,high,0
2879,9.6,5.1,4,251,6,1,0,support,low,0
2880,6.9,6.7,5,166,3,0,0,technical,low,0
2881,9.2,8.9,4,230,2,0,0,technical,low,0
2882,4.9,5.6,4,231,3,1,0,IT,low,0
2883,9.1,7.7,5,177,3,1,0,IT,medium,0
2884,7,4.8,5,248,3,0,0,IT,medium,0
2885,4.8,4.8,3,255,5,0,0,product_mng,medium,0
2886,10,6.7,6,251,4,0,0,RandD,medium,0
2887,6.3,5.2,6,236,4,0,0,marketing,medium,0
2888,7.1,8.1,4,151,3,0,0,support,medium,0
2889,3.4,4.6,6,141,3,0,0,marketing,medium,0
2890,6.2,6.7,4,222,3,0,0,marketing,medium,0
2891,9.2,9.1,4,212,2,0,0,sales,medium,0
2892,7.2,7.8,4,239,2,0,0,sales,medium,0
2893,8.4,6.3,3,172,3,0,0,sales,low,0
2894,5.7,5.9,5,207,3,0,0,sales,low,0
2895,7.1,9.5,5,259,3,0,0,hr,low,0
2896,5,8,7,211,5,0,0,technical,medium,0
2897,5.6,8.9,4,173,3,1,0,technical,high,0
2898,5.7,4.6,4,177,4,0,0,technical,medium,0
2899,7,6.5,6,212,3,1,0,technical,medium,0
2900,9.3,5.4,5,249,2,0,0,technical,medium,0
2901,5.6,5.9,6,264,4,0,0,support,high,0
2902,5.8,6.7,6,275,3,0,0,support,medium,0
2903,8.7,7,4,234,3,0,0,support,low,0
2904,5.4,5.3,4,213,2,0,0,support,low,0
2905,9.8,7.6,6,178,3,0,0,technical,low,0
2906,1.3,5.8,5,213,4,0,0,technical,low,0
2907,5.1,8.5,3,258,4,0,0,IT,high,0
2908,3.7,4.1,7,111,3,0,0,product_mng,low,0
2909,3.6,6.8,3,136,4,0,0,marketing,high,0
2910,9.7,4.9,5,223,2,0,0,sales,medium,0
2911,9.9,8.9,4,283,2,0,0,sales,medium,0
2912,7.5,9.3,5,205,3,0,0,sales,medium,0
2913,9.6,5.1,6,215,2,1,0,sales,medium,0
2914,5.4,7.9,4,221,3,0,0,sales,medium,0
2915,6.9,9.8,4,271,4,0,0,sales,medium,0
2916,5.2,8.4,3,276,2,0,0,sales,low,0
2917,7.1,6.8,5,218,2,0,0,accounting,high,0
2918,8.9,9.6,4,132,4,0,0,hr,low,0
2919,5.1,5,5,256,3,0,0,hr,low,0
2920,2.7,6.4,3,198,3,0,0,hr,low,0
2921,5.8,6.3,5,282,3,0,0,technical,medium,0
2922,6.8,6.2,4,168,3,0,0,technical,medium,0
2923,5.9,7.6,4,274,3,0,0,technical,medium,0
2924,5.7,4.8,6,231,3,0,0,support,medium,0
2925,7.6,6.6,6,216,2,0,0,support,medium,0
2926,9.6,7,4,179,3,0,0,support,high,0
2927,7.3,8.7,5,273,2,0,0,support,low,0
2928,8,7.4,6,239,3,1,0,technical,low,0
2929,4.8,8.1,4,222,2,0,0,technical,low,0
2930,9.6,8.8,3,203,2,0,0,IT,low,0
2931,7,7.6,4,183,2,0,0,product_mng,low,0
2932,5.4,8.3,4,211,3,0,0,accounting,high,0
2933,8.8,5.6,5,253,4,0,0,accounting,medium,0
2934,7.3,6.8,4,142,2,0,0,support,medium,0
2935,9.2,5.8,6,215,2,1,0,management,medium,0
2936,6.8,8.1,4,190,2,1,0,sales,high,0
2937,9.1,9.8,6,145,3,0,0,sales,low,0
2938,7.8,6.3,5,166,3,0,0,sales,low,0
2939,9.8,9,4,196,4,0,0,sales,low,0
2940,8.9,6.4,5,284,2,1,0,sales,low,0
2941,7.5,9.5,5,187,3,0,0,accounting,low,0
2942,8.4,7.8,6,174,3,0,0,accounting,low,0
2943,5.9,8.2,4,159,3,0,0,hr,low,0
2944,9.1,5.9,6,189,3,0,0,hr,low,0
2945,8.1,9.6,5,229,2,0,0,technical,low,0
2946,7.2,3.9,4,267,3,0,0,technical,low,0
2947,7.4,8.2,6,164,2,0,0,technical,medium,0
2948,8.7,6.4,4,197,2,0,0,technical,medium,0
2949,5.8,6.2,4,192,3,0,0,technical,medium,0
2950,5.4,7.6,6,236,2,0,0,IT,low,0
2951,5.5,5.8,6,218,3,0,0,IT,low,0
2952,9.3,7.9,6,251,4,0,0,marketing,high,0
2953,9.7,5.5,5,176,3,1,0,accounting,high,0
2954,6.4,5.3,4,226,3,0,0,accounting,high,0
2955,9.3,4.9,5,265,2,0,0,management,high,0
2956,1.6,7,7,256,4,0,0,support,medium,0
2957,7.2,7.4,3,248,3,0,0,management,medium,0
2958,1.3,7.7,5,211,5,0,0,marketing,medium,0
2959,7.5,9.5,4,278,3,1,0,sales,low,0
2960,7,7.9,4,236,4,0,0,sales,medium,0
2961,4.2,8.5,4,160,3,0,0,sales,low,0
2962,5.6,7.5,5,151,3,0,0,sales,low,0
2963,8.8,8,5,249,3,0,0,sales,low,0
2964,8.5,7.7,4,156,4,0,0,accounting,low,0
2965,6,9.8,6,223,3,0,0,hr,low,0
2966,4.3,8.4,3,295,5,0,0,technical,low,0
2967,8.4,5.5,6,274,3,0,0,technical,medium,0
2968,9.4,6.7,4,152,3,0,0,technical,medium,0
2969,7.8,6.3,5,168,3,0,0,technical,medium,0
2970,6.2,5.4,5,222,4,0,0,support,medium,0
2971,8.9,5.2,5,199,3,0,0,support,medium,0
2972,8.4,7.5,3,178,2,0,0,technical,low,0
2973,9.6,9.5,7,225,4,0,0,IT,low,0
2974,8.2,8.9,6,192,3,0,0,IT,low,0
2975,7.7,6.4,4,201,3,1,0,product_mng,low,0
2976,8.1,7.7,6,177,4,0,0,product_mng,low,0
2977,8.7,6.6,4,280,2,0,0,product_mng,low,0
2978,2.3,8.7,6,268,4,1,0,accounting,high,0
2979,8,7.7,5,234,2,0,0,accounting,medium,0
2980,8.1,7.7,5,249,3,0,0,sales,medium,0
2981,5.1,10,6,206,4,0,0,sales,medium,0
2982,8.5,6.9,4,273,3,0,0,sales,medium,0
2983,7.7,7.3,4,234,2,1,0,sales,low,0
2984,5.5,7.4,3,126,3,0,0,sales,low,0
2985,2,6.9,3,170,4,0,0,sales,low,0
2986,5.6,6.8,4,154,3,1,0,sales,low,0
2987,9,4.9,7,185,4,0,0,sales,low,0
2988,5.1,5.5,4,271,3,0,0,technical,low,0
2989,6,6.6,6,153,2,0,0,technical,low,0
2990,9.9,5.5,4,107,6,1,0,technical,medium,0
2991,8.9,8.5,4,176,3,0,0,support,medium,0
2992,5.4,9.5,5,159,3,0,0,support,low,0
2993,5.2,8.5,5,267,2,0,0,support,medium,0
2994,5.7,5.4,5,152,4,0,0,technical,medium,0
2995,10,5.6,6,257,3,0,0,technical,low,0
2996,9.1,8.8,6,133,5,0,0,IT,low,0
2997,8,9.8,4,199,6,0,0,IT,low,0
2998,9.1,6,6,160,3,0,0,product_mng,medium,0
2999,5.1,7.4,5,161,3,0,0,product_mng,medium,0
3000,8,7.9,5,158,3,0,0,RandD,medium,0
3001,2.2,6.1,5,160,6,0,0,management,medium,0
3002,9,4.9,4,266,2,0,0,marketing,medium,0
3003,5.7,8.9,4,212,2,0,0,sales,medium,0
3004,1.5,5.6,5,224,5,0,0,sales,high,0
3005,6.2,7.7,4,214,4,0,0,sales,high,0
3006,6.2,5.1,6,144,3,0,0,sales,high,0
3007,2,8.7,4,150,6,1,0,hr,low,0
3008,8.7,4.9,5,223,3,0,0,technical,low,0
3009,6.1,5.6,3,170,3,0,0,support,medium,0
3010,6,5.6,6,278,2,0,0,support,medium,0
